      Tiempo     Pres car Pres hum izq 
   00:05.835           97          192
   00:05.836          100          191
   00:05.837          102          190
   00:05.838          105          189
   00:05.839          108          189
   00:05.840          110          188
   00:05.841          113          188
   00:05.842          116          188
   00:05.843          120          189
   00:05.844          124          188
   00:05.845          129          189
   00:05.846          133          190
   00:05.847          137          189
   00:05.848          141          190
   00:05.849          145          189
   00:05.850          149          189
   00:05.851          153          189
   00:05.852          158          190
   00:05.853          161          190
   00:05.854          166          189
   00:05.855          169          188
   00:05.856          174          188
   00:05.857          177          188
   00:05.858          182          188
   00:05.859          184          188
   00:05.860          189          188
   00:05.861          193          188
   00:05.862          197          188
   00:05.863          201          189
   00:05.864          204          190
   00:05.865          208          192
   00:05.866          212          192
   00:05.867          216          193
   00:05.868          220          194
   00:05.869          224          195
   00:05.870          228          195
   00:05.871          232          196
   00:05.872          235          197
   00:05.873          240          198
   00:05.874          244          198
   00:05.875          247          198
   00:05.876          251          199
   00:05.877          255          199
   00:05.878          258          200
   00:05.879          260          201
   00:05.880          263          203
   00:05.881          267          205
   00:05.882          270          207
   00:05.883          272          208
   00:05.884          275          211
   00:05.885          278          212
   00:05.886          281          214
   00:05.887          284          216
   00:05.888          286          217
   00:05.889          288          219
   00:05.890          290          221
   00:05.891          292          224
   00:05.892          294          226
   00:05.893          295          228
   00:05.894          296          230
   00:05.895          297          231
   00:05.896          298          234
   00:05.897          298          236
   00:05.898          299          238
   00:05.899          299          240
   00:05.900          300          242
   00:05.901          300          245
   00:05.902          301          248
   00:05.903          302          250
   00:05.904          302          253
   00:05.905          303          255
   00:05.906          303          257
   00:05.907          303          260
   00:05.908          303          262
   00:05.909          302          265
   00:05.910          302          267
   00:05.911          302          269
   00:05.912          302          271
   00:05.913          302          272
   00:05.914          302          273
   00:05.915          301          275
   00:05.916          302          276
   00:05.917          301          278
   00:05.918          300          280
   00:05.919          299          281
   00:05.920          299          284
   00:05.921          298          286
   00:05.922          297          289
   00:05.923          297          291
   00:05.924          297          294
   00:05.925          297          295
   00:05.926          297          298
   00:05.927          297          300
   00:05.928          297          301
   00:05.929          298          303
   00:05.930          297          304
   00:05.931          298          307
   00:05.932          298          308
   00:05.933          298          310
   00:05.934          298          312
   00:05.935          297          313
   00:05.936          297          315
   00:05.937          297          315
   00:05.938          297          317
   00:05.939          298          319
   00:05.940          298          320
   00:05.941          299          322
   00:05.942          299          323
   00:05.943          300          325
   00:05.944          301          326
   00:05.945          302          328
   00:05.946          303          329
   00:05.947          303          331
   00:05.948          303          333
   00:05.949          304          334
   00:05.950          304          335
   00:05.951          304          336
   00:05.952          305          337
   00:05.953          305          337
   00:05.954          305          337
   00:05.955          306          338
   00:05.956          305          338
   00:05.957          306          338
   00:05.958          306          339
   00:05.959          307          340
   00:05.960          307          341
   00:05.961          307          342
   00:05.962          307          344
   00:05.963          307          345
   00:05.964          307          345
   00:05.965          308          347
   00:05.966          308          347
   00:05.967          308          347
   00:05.968          308          348
   00:05.969          308          348
   00:05.970          309          348
   00:05.971          309          348
   00:05.972          309          348
   00:05.973          309          348
   00:05.974          309          348
   00:05.975          308          348
   00:05.976          308          347
   00:05.977          307          348
   00:05.978          306          348
   00:05.979          307          348
   00:05.980          307          348
   00:05.981          307          349
   00:05.982          307          349
   00:05.983          307          349
   00:05.984          307          349
   00:05.985          307          349
   00:05.986          307          348
   00:05.987          307          348
   00:05.988          307          348
   00:05.989          307          348
   00:05.990          307          350
   00:05.991          307          348
   00:05.992          306          348
   00:05.993          306          347
   00:05.994          306          347
   00:05.995          305          345
   00:05.996          304          344
   00:05.997          304          344
   00:05.998          305          344
   00:05.999          305          344
   00:06.000          304          344
   00:06.001          304          344
   00:06.002          304          344
   00:06.003          304          343
   00:06.004          304          343
   00:06.005          303          343
   00:06.006          303          342
   00:06.007          302          342
   00:06.008          302          341
   00:06.009          302          340
   00:06.010          302          340
   00:06.011          301          338
   00:06.012          302          337
   00:06.013          300          336
   00:06.014          300          336
   00:06.015          300          334
   00:06.016          299          333
   00:06.017          299          333
   00:06.018          298          332
   00:06.019          297          333
   00:06.020          297          332
   00:06.021          297          331
   00:06.022          297          331
   00:06.023          297          331
   00:06.024          297          330
   00:06.025          296          329
   00:06.026          296          328
   00:06.027          297          327
   00:06.028          297          326
   00:06.029          296          326
   00:06.030          296          325
   00:06.031          295          323
   00:06.032          295          323
   00:06.033          295          322
   00:06.034          294          321
   00:06.035          292          319
   00:06.036          292          318
   00:06.037          291          318
   00:06.038          291          318
   00:06.039          291          317
   00:06.040          290          316
   00:06.041          291          316
   00:06.042          291          316
   00:06.043          290          315
   00:06.044          289          315
   00:06.045          289          314
   00:06.046          289          313
   00:06.047          289          313
   00:06.048          288          312
   00:06.049          288          311
   00:06.050          288          310
   00:06.051          288          308
   00:06.052          288          307
   00:06.053          288          306
   00:06.054          288          304
   00:06.055          287          302
   00:06.056          287          302
   00:06.057          287          300
   00:06.058          287          300
   00:06.059          287          299
   00:06.060          287          299
   00:06.061          287          299
   00:06.062          287          299
   00:06.063          287          297
   00:06.064          288          296
   00:06.065          288          295
   00:06.066          288          294
   00:06.067          288          294
   00:06.068          288          293
   00:06.069          288          292
   00:06.070          288          291
   00:06.071          287          291
   00:06.072          287          290
   00:06.073          287          289
   00:06.074          287          289
   00:06.075          286          288
   00:06.076          286          287
   00:06.077          285          287
   00:06.078          285          287
   00:06.079          284          287
   00:06.080          285          287
   00:06.081          284          287
   00:06.082          284          287
   00:06.083          285          287
   00:06.084          285          287
   00:06.085          284          287
   00:06.086          284          286
   00:06.087          284          286
   00:06.088          284          287
   00:06.089          283          286
   00:06.090          282          284
   00:06.091          282          284
   00:06.092          282          283
   00:06.093          280          282
   00:06.094          280          280
   00:06.095          280          280
   00:06.096          279          280
   00:06.097          279          280
   00:06.098          279          280
   00:06.099          278          279
   00:06.100          278          279
   00:06.101          278          279
   00:06.102          277          278
   00:06.103          276          279
   00:06.104          276          278
   00:06.105          275          277
   00:06.106          275          277
   00:06.107          274          276
   00:06.108          273          276
   00:06.109          273          275
   00:06.110          273          274
   00:06.111          271          273
   00:06.112          270          272
   00:06.113          268          272
   00:06.114          267          271
   00:06.115          265          271
   00:06.116          263          272
   00:06.117          262          271
   00:06.118          260          271
   00:06.119          259          271
   00:06.120          257          271
   00:06.121          256          271
   00:06.122          255          271
   00:06.123          253          271
   00:06.124          252          270
   00:06.125          251          270
   00:06.126          249          270
   00:06.127          248          270
   00:06.128          247          270
   00:06.129          246          269
   00:06.130          245          269
   00:06.131          244          268
   00:06.132          243          267
   00:06.133          242          267
   00:06.134          241          266
   00:06.135          241          267
   00:06.136          242          266
   00:06.137          243          266
   00:06.138          244          265
   00:06.139          246          266
   00:06.140          247          266
   00:06.141          248          266
   00:06.142          249          266
   00:06.143          251          266
   00:06.144          252          265
   00:06.145          252          265
   00:06.146          253          265
   00:06.147          254          265
   00:06.148          255          264
   00:06.149          255          263
   00:06.150          255          263
   00:06.151          256          262
   00:06.152          256          260
   00:06.153          256          260
   00:06.154          256          260
   00:06.155          256          260
   00:06.156          256          261
   00:06.157          257          260
   00:06.158          258          261
   00:06.159          259          261
   00:06.160          260          260
   00:06.161          261          260
   00:06.162          262          259
   00:06.163          263          259
   00:06.164          265          258
   00:06.165          265          257
   00:06.166          267          256
   00:06.167          268          256
   00:06.168          268          255
   00:06.169          270          254
   00:06.170          270          253
   00:06.171          270          252
   00:06.172          271          251
   00:06.173          271          251
   00:06.174          272          251
   00:06.175          272          250
   00:06.176          273          249
   00:06.177          274          249
   00:06.178          275          248
   00:06.179          275          249
   00:06.180          276          248
   00:06.181          277          248
   00:06.182          277          248
   00:06.183          277          248
   00:06.184          278          248
   00:06.185          278          247
   00:06.186          278          247
   00:06.187          278          247
   00:06.188          277          246
   00:06.189          278          245
   00:06.190          277          243
   00:06.191          276          243
   00:06.192          275          242
   00:06.193          275          241
   00:06.194          275          242
   00:06.195          275          241
   00:06.196          274          241
   00:06.197          273          242
   00:06.198          273          243
   00:06.199          271          243
   00:06.200          271          243
   00:06.201          271          242
   00:06.202          270          242
   00:06.203          269          242
   00:06.204          268          241
   00:06.205          268          241
   00:06.206          267          241
   00:06.207          267          240
   00:06.208          267          240
   00:06.209          266          240
   00:06.210          265          240
   00:06.211          263          239
   00:06.212          263          239
   00:06.213          262          240
   00:06.214          262          240
   00:06.215          260          239
   00:06.216          260          239
   00:06.217          260          240
   00:06.218          259          240
   00:06.219          259          240
   00:06.220          259          240
   00:06.221          259          240
   00:06.222          259          240
   00:06.223          258          240
   00:06.224          258          240
   00:06.225          257          240
   00:06.226          257          239
   00:06.227          256          239
   00:06.228          255          238
   00:06.229          255          237
   00:06.230          255          237
   00:06.231          254          236
   00:06.232          254          236
   00:06.233          253          236
   00:06.234          253          236
   00:06.235          254          235
   00:06.236          254          235
   00:06.237          253          236
   00:06.238          254          236
   00:06.239          253          236
   00:06.240          253          236
   00:06.241          252          236
   00:06.242          252          235
   00:06.243          252          235
   00:06.244          252          235
   00:06.245          252          235
   00:06.246          252          235
   00:06.247          252          234
   00:06.248          253          232
   00:06.249          252          232
   00:06.250          252          232
   00:06.251          252          231
   00:06.252          252          231
   00:06.253          252          232
   00:06.254          252          232
   00:06.255          252          233
   00:06.256          252          233
   00:06.257          252          233
   00:06.258          252          234
   00:06.259          252          234
   00:06.260          252          234
   00:06.261          252          233
   00:06.262          253          233
   00:06.263          253          233
   00:06.264          253          233
   00:06.265          253          233
   00:06.266          253          232
   00:06.267          253          232
   00:06.268          252          232
   00:06.269          252          231
   00:06.270          252          231
   00:06.271          251          231
   00:06.272          251          231
   00:06.273          251          230
   00:06.274          251          230
   00:06.275          251          230
   00:06.276          251          230
   00:06.277          251          230
   00:06.278          251          230
   00:06.279          251          230
   00:06.280          251          230
   00:06.281          251          230
   00:06.282          250          231
   00:06.283          249          230
   00:06.284          249          230
   00:06.285          249          230
   00:06.286          248          228
   00:06.287          248          228
   00:06.288          247          227
   00:06.289          247          227
   00:06.290          246          226
   00:06.291          245          225
   00:06.292          244          226
   00:06.293          243          226
   00:06.294          243          227
   00:06.295          242          227
   00:06.296          241          227
   00:06.297          241          228
   00:06.298          240          228
   00:06.299          240          228
   00:06.300          239          228
   00:06.301          238          228
   00:06.302          236          228
   00:06.303          236          228
   00:06.304          235          227
   00:06.305          235          226
   00:06.306          233          226
   00:06.307          232          225
   00:06.308          231          225
   00:06.309          230          224
   00:06.310          227          224
   00:06.311          227          224
   00:06.312          226          224
   00:06.313          224          224
   00:06.314          224          223
   00:06.315          224          223
   00:06.316          224          223
   00:06.317          223          223
   00:06.318          223          222
   00:06.319          222          222
   00:06.320          221          222
   00:06.321          220          221
   00:06.322          220          221
   00:06.323          219          221
   00:06.324          219          221
   00:06.325          218          220
   00:06.326          217          220
   00:06.327          217          219
   00:06.328          216          218
   00:06.329          216          217
   00:06.330          215          216
   00:06.331          215          216
   00:06.332          215          216
   00:06.333          214          216
   00:06.334          214          216
   00:06.335          214          216
   00:06.336          214          216
   00:06.337          213          215
   00:06.338          213          215
   00:06.339          212          215
   00:06.340          212          214
   00:06.341          212          213
   00:06.342          212          212
   00:06.343          212          212
   00:06.344          211          211
   00:06.345          211          210
   00:06.346          211          208
   00:06.347          211          208
   00:06.348          211          206
   00:06.349          211          205
   00:06.350          210          205
   00:06.351          210          205
   00:06.352          209          205
   00:06.353          209          206
   00:06.354          209          205
   00:06.355          209          206
   00:06.356          209          205
   00:06.357          209          206
   00:06.358          209          205
   00:06.359          209          204
   00:06.360          209          204
   00:06.361          209          204
   00:06.362          209          204
   00:06.363          208          204
   00:06.364          208          203
   00:06.365          207          202
   00:06.366          207          201
   00:06.367          207          201
   00:06.368          205          201
   00:06.369          204          199
   00:06.370          204          199
   00:06.371          204          199
   00:06.372          203          199
   00:06.373          203          200
   00:06.374          204          200
   00:06.375          203          200
   00:06.376          203          200
   00:06.377          203          200
   00:06.378          203          199
   00:06.379          202          199
   00:06.380          201          199
   00:06.381          201          199
   00:06.382          200          199
   00:06.383          200          199
   00:06.384          200          198
   00:06.385          199          197
   00:06.386          199          196
   00:06.387          198          196
   00:06.388          198          194
   00:06.389          197          194
   00:06.390          197          194
   00:06.391          197          195
   00:06.392          197          195
   00:06.393          196          195
   00:06.394          196          195
   00:06.395          196          196
   00:06.396          195          196
   00:06.397          195          196
   00:06.398          195          196
   00:06.399          194          195
   00:06.400          194          195
   00:06.401          193          196
   00:06.402          193          196
   00:06.403          194          194
   00:06.404          193          194
   00:06.405          193          194
   00:06.406          192          193
   00:06.407          191          193
   00:06.408          191          194
   00:06.409          191          193
   00:06.410          191          195
   00:06.411          190          195
   00:06.412          190          195
   00:06.413          189          195
   00:06.414          189          196
   00:06.415          190          196
   00:06.416          190          196
   00:06.417          190          196
   00:06.418          190          196
   00:06.419          190          196
   00:06.420          190          196
   00:06.421          190          196
   00:06.422          190          196
   00:06.423          189          195
   00:06.424          188          195
   00:06.425          188          195
   00:06.426          188          195
   00:06.427          188          194
   00:06.428          187          194
   00:06.429          187          195
   00:06.430          187          194
   00:06.431          187          195
   00:06.432          187          195
   00:06.433          187          195
   00:06.434          188          195
   00:06.435          187          195
   00:06.436          187          195
   00:06.437          188          195
   00:06.438          187          196
   00:06.439          186          195
   00:06.440          187          195
   00:06.441          187          196
   00:06.442          187          195
   00:06.443          187          195
   00:06.444          186          195
   00:06.445          186          193
   00:06.446          187          193
   00:06.447          185          192
   00:06.448          185          192
   00:06.449          185          193
   00:06.450          185          193
   00:06.451          184          193
   00:06.452          184          193
   00:06.453          184          195
   00:06.454          184          195
   00:06.455          184          195
   00:06.456          184          194
   00:06.457          185          194
   00:06.458          185          193
   00:06.459          185          193
   00:06.460          185          193
   00:06.461          185          192
   00:06.462          185          192
   00:06.463          185          192
   00:06.464          185          192
   00:06.465          184          191
   00:06.466          184          190
   00:06.467          183          190
   00:06.468          183          190
   00:06.469          183          190
   00:06.470          183          190
   00:06.471          183          190
   00:06.472          183          189
   00:06.473          184          190
   00:06.474          184          190
   00:06.475          184          189
   00:06.476          184          189
   00:06.477          183          188
   00:06.478          183          188
   00:06.479          183          188
   00:06.480          183          188
   00:06.481          183          188
   00:06.482          182          187
   00:06.483          182          186
   00:06.484          181          185
   00:06.485          181          184
   00:06.486          180          184
   00:06.487          180          184
   00:06.488          180          184
   00:06.489          180          184
   00:06.490          180          184
   00:06.491          180          184
   00:06.492          180          184
   00:06.493          180          184
   00:06.494          180          185
   00:06.495          180          185
   00:06.496          180          184
   00:06.497          180          185
   00:06.498          180          184
   00:06.499          181          184
   00:06.500          181          184
   00:06.501          182          184
   00:06.502          182          183
   00:06.503          183          182
   00:06.504          182          182
   00:06.505          182          181
   00:06.506          182          181
   00:06.507          182          182
   00:06.508          182          182
   00:06.509          182          182
   00:06.510          182          182
   00:06.511          182          183
   00:06.512          183          183
   00:06.513          183          183
   00:06.514          184          183
   00:06.515          184          182
   00:06.516          184          182
   00:06.517          185          182
   00:06.518          184          183
   00:06.519          184          184
   00:06.520          184          183
   00:06.521          184          183
   00:06.522          184          183
   00:06.523          184          183
   00:06.524          184          183
   00:06.525          183          182
   00:06.526          183          182
   00:06.527          183          183
   00:06.528          183          183
   00:06.529          183          184
   00:06.530          183          184
   00:06.531          184          184
   00:06.532          184          185
   00:06.533          184          186
   00:06.534          184          186
   00:06.535          184          187
   00:06.536          184          188
   00:06.537          184          188
   00:06.538          184          189
   00:06.539          184          189
   00:06.540          184          189
   00:06.541          184          189
   00:06.542          184          189
   00:06.543          184          188
   00:06.544          184          188
   00:06.545          183          188
   00:06.546          183          189
   00:06.547          183          190
   00:06.548          183          190
   00:06.549          184          192
   00:06.550          184          192
   00:06.551          184          193
   00:06.552          184          193
   00:06.553          184          194
   00:06.554          184          194
   00:06.555          184          195
   00:06.556          184          195
   00:06.557          185          195
   00:06.558          185          196
   00:06.559          185          196
   00:06.560          185          196
   00:06.561          185          196
   00:06.562          185          197
   00:06.563          185          197
   00:06.564          184          198
   00:06.565          184          198
   00:06.566          184          199
   00:06.567          184          199
   00:06.568          184          200
   00:06.569          184          201
   00:06.570          184          202
   00:06.571          185          203
   00:06.572          185          204
   00:06.573          185          204
   00:06.574          185          205
   00:06.575          185          205
   00:06.576          185          206
   00:06.577          185          207
   00:06.578          185          208
   00:06.579          185          209
   00:06.580          184          209
   00:06.581          184          209
   00:06.582          184          209
   00:06.583          184          209
   00:06.584          184          209
   00:06.585          183          210
   00:06.586          183          211
   00:06.587          183          212
   00:06.588          183          213
   00:06.589          183          214
   00:06.590          183          215
   00:06.591          183          217
   00:06.592          182          217
   00:06.593          182          218
   00:06.594          183          219
   00:06.595          183          220
   00:06.596          183          220
   00:06.597          182          221
   00:06.598          183          222
   00:06.599          183          222
   00:06.600          183          222
   00:06.601          183          222
   00:06.602          182          223
   00:06.603          182          223
   00:06.604          180          224
   00:06.605          180          224
   00:06.606          180          225
   00:06.607          180          226
   00:06.608          180          227
   00:06.609          180          227
   00:06.610          181          228
   00:06.611          181          230
   00:06.612          181          230
   00:06.613          182          230
   00:06.614          182          231
   00:06.615          182          231
   00:06.616          182          232
   00:06.617          182          233
   00:06.618          181          234
   00:06.619          182          235
   00:06.620          181          235
   00:06.621          180          235
   00:06.622          180          235
   00:06.623          180          235
   00:06.624          179          236
   00:06.625          179          236
   00:06.626          180          238
   00:06.627          179          238
   00:06.628          179          240
   00:06.629          179          240
   00:06.630          179          241
   00:06.631          180          243
   00:06.632          180          244
   00:06.633          179          245
   00:06.634          179          245
   00:06.635          179          246
   00:06.636          179          247
   00:06.637          179          247
   00:06.638          179          247
   00:06.639          179          247
   00:06.640          179          248
   00:06.641          179          248
   00:06.642          179          248
   00:06.643          179          248
   00:06.644          178          248
   00:06.645          178          250
   00:06.646          178          251
   00:06.647          177          251
   00:06.648          178          252
   00:06.649          178          252
   00:06.650          177          253
   00:06.651          177          254
   00:06.652          179          254
   00:06.653          179          254
   00:06.654          178          254
   00:06.655          177          254
   00:06.656          177          255
   00:06.657          177          255
   00:06.658          177          255
   00:06.659          176          255
   00:06.660          176          255
   00:06.661          174          254
   00:06.662          174          254
   00:06.663          173          254
   00:06.664          173          254
   00:06.665          173          254
   00:06.666          172          254
   00:06.667          173          254
   00:06.668          173          254
   00:06.669          172          255
   00:06.670          172          255
   00:06.671          172          255
   00:06.672          172          255
   00:06.673          172          255
   00:06.674          171          255
   00:06.675          170          255
   00:06.676          170          255
   00:06.677          170          254
   00:06.678          170          254
   00:06.679          169          252
   00:06.680          170          252
   00:06.681          169          252
   00:06.682          168          251
   00:06.683          168          251
   00:06.684          168          251
   00:06.685          168          251
   00:06.686          168          252
   00:06.687          168          252
   00:06.688          168          253
   00:06.689          168          253
   00:06.690          168          254
   00:06.691          169          253
   00:06.692          169          252
   00:06.693          169          252
   00:06.694          170          252
   00:06.695          170          252
   00:06.696          170          252
   00:06.697          171          252
   00:06.698          170          251
   00:06.699          170          250
   00:06.700          169          249
   00:06.701          168          249
   00:06.702          168          248
   00:06.703          168          248
   00:06.704          168          248
   00:06.705          168          248
   00:06.706          168          248
   00:06.707          168          248
   00:06.708          169          248
   00:06.709          169          248
   00:06.710          169          248
   00:06.711          169          248
   00:06.712          169          248
   00:06.713          169          247
   00:06.714          168          247
   00:06.715          168          247
   00:06.716          168          247
   00:06.717          168          246
   00:06.718          168          245
   00:06.719          167          245
   00:06.720          167          244
   00:06.721          167          243
   00:06.722          166          242
   00:06.723          166          243
   00:06.724          166          243
   00:06.725          166          243
   00:06.726          166          244
   00:06.727          165          245
   00:06.728          165          245
   00:06.729          164          245
   00:06.730          164          245
   00:06.731          164          245
   00:06.732          164          245
   00:06.733          164          246
   00:06.734          164          245
   00:06.735          164          245
   00:06.736          165          244
   00:06.737          163          244
   00:06.738          163          244
   00:06.739          163          244
   00:06.740          162          245
   00:06.741          161          244
   00:06.742          161          245
   00:06.743          160          246
   00:06.744          159          246
   00:06.745          160          246
   00:06.746          160          247
   00:06.747          159          247
   00:06.748          159          248
   00:06.749          159          248
   00:06.750          159          248
   00:06.751          159          248
   00:06.752          159          248
   00:06.753          158          248
   00:06.754          158          249
   00:06.755          158          249
   00:06.756          156          249
   00:06.757          156          248
   00:06.758          156          248
   00:06.759          156          248
   00:06.760          155          247
   00:06.761          153          247
   00:06.762          153          248
   00:06.763          153          248
   00:06.764          154          248
   00:06.765          153          248
   00:06.766          154          249
   00:06.767          153          250
   00:06.768          153          250
   00:06.769          153          251
   00:06.770          152          251
   00:06.771          152          251
   00:06.772          152          251
   00:06.773          152          252
   00:06.774          152          252
   00:06.775          152          252
   00:06.776          151          252
   00:06.777          151          252
   00:06.778          151          252
   00:06.779          150          252
   00:06.780          149          251
   00:06.781          148          252
   00:06.782          148          254
   00:06.783          148          254
   00:06.784          147          255
   00:06.785          147          256
   00:06.786          147          257
   00:06.787          147          257
   00:06.788          147          258
   00:06.789          147          259
   00:06.790          147          258
   00:06.791          147          259
   00:06.792          147          260
   00:06.793          147          260
   00:06.794          147          261
   00:06.795          147          261
   00:06.796          147          261
   00:06.797          146          262
   00:06.798          145          262
   00:06.799          145          262
   00:06.800          144          262
   00:06.801          144          263
   00:06.802          144          264
   00:06.803          145          264
   00:06.804          145          265
   00:06.805          145          266
   00:06.806          145          268
   00:06.807          145          268
   00:06.808          145          269
   00:06.809          145          270
   00:06.810          145          271
   00:06.811          145          271
   00:06.812          145          271
   00:06.813          145          272
   00:06.814          145          272
   00:06.815          145          271
   00:06.816          146          272
   00:06.817          146          271
   00:06.818          145          272
   00:06.819          145          272
   00:06.820          144          272
   00:06.821          144          273
   00:06.822          145          273
   00:06.823          144          274
   00:06.824          144          275
   00:06.825          145          275
   00:06.826          145          275
   00:06.827          145          275
   00:06.828          146          276
   00:06.829          146          276
   00:06.830          146          276
   00:06.831          147          275
   00:06.832          147          276
   00:06.833          147          276
   00:06.834          147          276
   00:06.835          147          275
   00:06.836          147          275
   00:06.837          147          275
   00:06.838          146          275
   00:06.839          145          275
   00:06.840          145          275
   00:06.841          145          275
   00:06.842          145          275
   00:06.843          145          275
   00:06.844          147          275
   00:06.845          147          276
   00:06.846          147          276
   00:06.847          147          275
   00:06.848          147          275
   00:06.849          147          275
   00:06.850          147          275
   00:06.851          147          276
   00:06.852          146          275
   00:06.853          146          275
   00:06.854          146          275
   00:06.855          145          274
   00:06.856          145          273
   00:06.857          145          272
   00:06.858          145          272
   00:06.859          144          271
   00:06.860          144          271
   00:06.861          145          271
   00:06.862          144          271
   00:06.863          144          271
   00:06.864          144          271
   00:06.865          144          271
   00:06.866          144          271
   00:06.867          144          271
   00:06.868          145          271
   00:06.869          144          270
   00:06.870          145          270
   00:06.871          145          270
   00:06.872          145          268
   00:06.873          145          268
   00:06.874          145          268
   00:06.875          145          267
   00:06.876          145          266
   00:06.877          144          265
   00:06.878          143          265
   00:06.879          142          265
   00:06.880          142          265
   00:06.881          143          266
   00:06.882          143          265
   00:06.883          143          266
   00:06.884          144          266
   00:06.885          144          266
   00:06.886          145          265
   00:06.887          146          265
   00:06.888          147          264
   00:06.889          147          264
   00:06.890          149          264
   00:06.891          150          265
   00:06.892          151          265
   00:06.893          152          264
   00:06.894          153          263
   00:06.895          155          263
   00:06.896          156          262
   00:06.897          157          262
   00:06.898          159          260
   00:06.899          161          260
   00:06.900          163          260
   00:06.901          165          260
   00:06.902          167          261
   00:06.903          169          261
   00:06.904          172          261
   00:06.905          175          261
   00:06.906          177          261
   00:06.907          180          262
   00:06.908          184          261
   00:06.909          186          261
   00:06.910          190          261
   00:06.911          193          261
   00:06.912          197          260
   00:06.913          201          260
   00:06.914          206          258
   00:06.915          209          258
   00:06.916          213          257
   00:06.917          216          257
   00:06.918          220          257
   00:06.919          224          257
   00:06.920          228          257
   00:06.921          232          257
   00:06.922          236          257
   00:06.923          240          258
   00:06.924          245          258
   00:06.925          249          258
   00:06.926          254          257
   00:06.927          257          257
   00:06.928          262          256
   00:06.929          266          256
   00:06.930          270          256
   00:06.931          274          256
   00:06.932          278          256
   00:06.933          281          255
   00:06.934          284          255
   00:06.935          287          255
   00:06.936          291          254
   00:06.937          294          254
   00:06.938          297          254
   00:06.939          301          254
   00:06.940          305          254
   00:06.941          308          254
   00:06.942          313          255
   00:06.943          317          255
   00:06.944          320          256
   00:06.945          323          256
   00:06.946          327          257
   00:06.947          331          258
   00:06.948          334          258
   00:06.949          337          259
   00:06.950          340          259
   00:06.951          342          259
   00:06.952          345          260
   00:06.953          348          260
   00:06.954          352          261
   00:06.955          353          261
   00:06.956          355          262
   00:06.957          358          262
   00:06.958          359          264
   00:06.959          362          266
   00:06.960          364          268
   00:06.961          366          270
   00:06.962          368          272
   00:06.963          369          275
   00:06.964          371          276
   00:06.965          372          279
   00:06.966          373          280
   00:06.967          376          282
   00:06.968          376          284
   00:06.969          377          286
   00:06.970          378          288
   00:06.971          379          290
   00:06.972          380          291
   00:06.973          380          293
   00:06.974          380          295
   00:06.975          380          296
   00:06.976          380          299
   00:06.977          380          301
   00:06.978          380          303
   00:06.979          380          304
   00:06.980          379          307
   00:06.981          380          309
   00:06.982          379          311
   00:06.983          379          313
   00:06.984          379          314
   00:06.985          379          316
   00:06.986          379          317
   00:06.987          378          319
   00:06.988          377          320
